ID,Title,Singer,Words,Sentiment,Lyrics
43,Seventeen,Keren Ann,146,negative,"Look at me I'm only seventeen The many years between us Have been broken Look at me,under the ever green Life is a mellow dream Almost unspoken By the way You said you're here to stay Let me love you till tomorrow Then it will last a year and a day Maybe we're here to forget  Look at me, I'm only seventeen It hasn't been too long But it's been lonely Look at me,and smell the tangerine Life is a mellow song But only only By the time You reach your lemon-lime I will love you till tomorrow Then it will last a year and a day Maybe we're here to forget  Look at me, I'm only seventeen It hasn't been too long But it's been lonely Look at me, under the ever green Life is a mellow song If only only...  "
44,Shadow,Britney Spears,228,negative,"Your body`s warm But you are not You give a little Not A lot You coup your love until we kiss You`re all I want but not like this I`m watching you disappear But you, you were never here  It`s only your shadow Never yourself It`s only your shadow Nobody else It`s only your shadow Filling the room Arriving to late And leaving too soon and leaving too soon  Your body gives But then holds back ?The sun is bright? The sky is black Can only be another sign I can not keep what isn`t mine You left ?but still? linger on But you, you were almost gone no.no.no o How can I tell you if you mean what you say? You say it so loud but you sound far away Maybe I had a just glimpse of your soul Was that your shadow I saw on the wall  I`m watching you disappear But you, you were never here  Oh It`s only your shadow  "
45,Shape Of My Heart,Backstreet Boys,231,negative,"Baby, please try to forgive me Stay here don't put out the glow Hold me now don't bother If every minute it makes me weaker You can save me from the man that I've become Oh yeah Lookin' back on the things I've done I was tryin' to be someone I played my part, kept you in the dark Now let me show you the shape of my heart Send in this beautiful loneliness that's tragical So help me I can't win this war Oh no Touch me now don't bother If every second it makes me weaker You can save me from the man I've become I'm here with my confession Got nothing to hide no more I don't know where to start But to show you the shape of my heart I'm lookin' back on things I've done I never wanna play the same old part I'll keep you in the dark show you the shape of my heart "
46,Shape Of My Heart,Sting,278,negative,"He deals the cards as a meditation And those he plays never suspect He doesn't play for the money he wins He doesn't play for respect He deals the cards to find the answer The sacred geometery of chance The hidden law of a probable outcome The numbers lead a dance I know that the spades are swords of a soldier I know that the clubs are weapons of war I know that diamonds mean money for this art But that's not the shape of my heart He may play the jack of diamonds He may lay the queen of spades He may conseal a king in his hand While the memory of it fades I know that the spades are swords of a soldier I know that the clubs are weapons of war I know that the diamonds mean money for this art But that's not the shape of my heart But that's not the shape,shape of my heart  And if i told you that i loved you You'd maybe think there's something wrong I'm not a man of too many faces The mask i wear is one Those who speak know nothing And find out to their cost Like those who curse their luck in too many places Are those who fear a lost I know that the spades are swords of a soldier I know that the clubs are weapons of war I know that diamonds mean money for this art But that's not the shape of my heart But that's not the shape of my heart Thats not the shape,shape of my heart  "
47,Shattered,trading yesterday,295,negative,"Yesterday I died, tomorrow's bleeding, Fall into your sunlight. The future's open wide beyond believing, To know why hope dies. Losing what was found, a world so hollow, Suspended in a compromise. The silence of this sound is soon to follow, Somehow sundown.  And finding answers is forgetting, All of the questions we call home, Passing the graves of the unknown.  Reason clouds my eyes, with splendor fading. Illusions of the sunlight. A reflection of a lie will keep me waiting. With love gone for so long.  And this day's ending is the proof of time killing all the faith I know. Knowing that faith is all that I hold.  Yesterday I died, tomorrow's bleeding. Fall into your sunlight. BY ç£ç³ç§ç¦ "
48,She Will Be Loved,Maroon 5,245,negative,Beauty queen of only eighteen She had some trouble with herself He was always there to help her She always belonged to someone else  I drove for miles and miles And wound up at your door I've had you so many times but somehow I want more  I don't mind spending everyday Out on your corner in the pouring rain Look for the girl with the broken smile Ask her if she wants to stay awhile she will be loved She will be loved  Tap on my window knock on my door I want to make you feel beautiful I know I tend to get so insecure It doesn't matter anymore  It's not always rainbows and butterflies It's compromise that moves us along My heart is full and my door's always open You can come anytime you want  I don't mind spending everyday Out on your corner in the pouring rain Look for the girl with the broken smile Ask her if she wants to stay awhile And she will be loved She will be loved She will be loved She will be loved I know where you hide Alone in your car Know all of the things that make you who you are I know that goodbye means nothing at all Comes back and begs me to catch her every time she falls  Tap on my window knock on my door I want to make you feel beautiful  I don't mind spending everyday Out on your corner in the pouring rain Look for the girl with the broken smile Ask her if she wants to stay awhile And she will be loved She will be loved She will be loved She will be loved  
49,Shelter,Birdy,576,negative,"[00:09]What's wrong, whats getting you down [00:13]Is it something I might have said? [00:19]You're walking around [00:21]with your head to the ground [00:23]and your eyes are watery red [00:28] [00:28]I know you've been through rough times [00:31]Kicked around, thrown to the ground [00:34]but you've always been the strong one [00:38]So don't tell me that nobody gets you [00:43]'cause I'm standing in your corner [00:46]Knocking at tour door [00:48]You don't have to be alone [00:52] [00:53]Just call my name [00:58]Let me be an answer [01:03]'cause it hurts me to see you this way [01:12]I wanna ease your pain [01:18]Help me understand [01:23]Let me be your shelter my friend [01:30] [01:38]We share a bond [01:40]You and I we belong [01:42]We're like coffee and morning trains [01:48]You strip my defenses [01:50]I catch your pretenses [01:52]The same blood runs through our veins [01:57]I swore I'd be your lifeline [02:00]Made a vow that I'd surround you with love at every milestone [02:07]I'll listen when nobody gets you [02:12]I'm still standing in your corner [02:15]Waiting by your door [02:17]You don't have to be alone [02:22] [02:22]Just call my name [02:27]Let me be an answer [02:32]'cause it hurts me to see you this way [02:42]I wanna ease your pain [02:47]Help me understand [02:52]Let me be your shelter my friend [03:00] [03:01]It was not too long ago [03:06]You sought to understand [03:10]You helped me mend [03:12]Remember when [03:14]So promise me you'll [03:17] [03:18]Call my name [03:22]Let me be an answer [03:27]'cause it hurts me to see you this way [03:36]I wanna ease your pain [03:42]Help me understand [03:47]Let my be your shelter my friend [04:02] [04:02]Fin. "
50,Silent Night,Taylor Swift,212,negative,"Silent night, holy night All is calm and all is bright Round you virgin mother and child Holy infant so tender and mild Sleep in heavenly peace  Sleep in heavenly peace  Silent night, holy night Shepherds quake at the sight Glories stream from Heaven afar Heavenly hosts sing halleluia Christ the savior is born  Christ our savior is born  Silent night, holy night Son of God Love's pure light Radiant beams from her holy face With the dawn of redeeming grace Jesus Lord at thy birth  Jesus Lord at thy birth  Halleluia! Halleluia! Halleluia!  Halleluia!  Christ the savior is born   By Lavigkaye =] "
51,Skipalong,Lenka,236,negative,"So tired of feeling blue such a heavy weight on you  So shake it off and make your way to somewhere different  to somewhere different   Oh no now youâre leaving me oh what will you do all alone in the big bad world I'm not worried, no Cause youâre gonna skip along, Quite merrily, baby youâre gonna ravel in hate. and whatâs goin' on And youâre like a sugar ball and oh how you could no I will come and youâll just skip along.  Acting oblivious Comes natural to us  Keep smiling knowing all the while the world will fall apart. the world will fall apart. ah, ah Cause youâre gonna skip along, Quite merrily, baby. youâre gonna ravel in hate. and whatâs goin' on? And youâre like a sugar ball and oh how you could no I will come and youâll just skip along. Wouldn't it be lovely to be home? oh safe and sound and no one left to bring us down but so far away  Cause youâre gonna skip along, Quite merrily, baby. youâre gonna ravel in hate. and whatâs goin' on? And youâre like a sugar ball and oh how you could no I will come and youâll i just skip along. i gonna skip along, Quite merrily, baby. youâre gonna ravel in hate. and whatâs goin' on? And youâre like a sugar ball and oh how you could no I will come and youâll we just skip along.  skip along. skip along. la ti da No I will come if we just skip along. "
52,Sometimes I Feel So Lonely,Primal Scream,306,negative,You can be redeemed boy  You can be redeemed  Life is but a dream boy  You can be redeemen  Nothings as it seems  You can be redeemed  Everythings permitted  Nothings really true  Live outside the law boy  Doing what to do  Nothings at it seems  You can be redeemed  Sometimes I feel so lonely  You can be redeemed boy  You can be redeemed  Life is but a dream boy  You can be redeemen  Nothings as it seems  You can be redeemed  Sometimes I feel so lonely 
53,Song To The Siren,John Frusciante,217,negative,"On the floating, shapeless oceans I did all my best to smile 'Til your singing eyes and fingers Drew me loving into your eyes  And you sang, ""Sail to me, sail to me let me enfold you"" Here I am, here I am waiting to hold you  Did I dream you dreamed about me? Were you here when I was full sail? Now my foolish boat is leaning Broken love lost on your rocks  For you sang, ""Touch me not, touch me not, come back tomorrow"" Oh my heart, oh my heart shies from the sorrow  Well I'm as puzzled as a newborn child I'm as riddled as the tide Should I stand amid the breakers? Or should I lie with death my bride?  Hear me sing, ""Swim to me, swim to me, let me enfold you"" Here I am, here I am, waiting to hold you "
54,Stranger,Noah And The Whale,320,negative,"stranger Last night I slept with a stranger For the first time, since you've gone Regretfully lying naked, I reflect on what I've done Her leg still forced inbetween mine, sticking to my skin Stroking my chest and my hair, head resting below my chin I'm a fox trapped in the headlgihts and I'm waiting, for the tyres to spin over me Cos everything I love has gone away Oh, cos everything I love has gone away Oh the dark night is moving slower, and sleep wont resuce me Leaving me here to suffer, this shameful misery So I long for a taste of freedom, or at least freedom from this bed Silently picking up my clothes, I turn on my heels and I fled And the dark of the street is no solace to me Oh and I dont believe my conscience, will ever be clear again Cos everything I love has gone away Oh, cos everything I love has gone away You know in a year, it's gonna be better You know in a year, I'm gonna be happy You know in a year, it's gonna be better You know in a year, I'm gonna be happy You know in a year, it's gonna be better You know in a year, I'm gonna be happy You know in a year, it's gonna be better You know in a year, I'm gonna be happy "
55,Stupid,Toni Braxton,217,negative,"Loving you is stupid Cause I know that you never really loved me  And you never gave me signs Id see  That you and me were ever a possibility And I feel so stupid After all the noise you left me lonely to die And you never gave me a reason why And now Im sittin all alone and I cry  Am I stupid I shouldve known you were only playing a game And you and me would never be the same  You made me feel like Im the one to blame And I feel so stupid After all those nights after nights that I tried And all those conversations of lies And Im sittin here all alone and Im cryin  Im crying....  I cant believe you never knew how I felt All this love and baby no one else Could ever love me the way that you do Youre all I need and you treated me so wrong And I cant believe it How could you do me like you do Cause Ive been so stupid for you  Why do you do me like you do You baby, You darlin  You baby, You darlin You dont care Im stupid baby, Im stupid darlin  For you  And Im the one played And Im the one left with all the shame Im stupid baby, Stupid darlin"
56,Summertrain,Greyson Chance,274,negative,"Come with me for a little ride, see the shadows passing by Look at the sun and see the clouds turn to faces in the sky We've been awake all night, shattered dreams all around Close your sad, sad eyes we will be safe and sound  Come with me for a little ride, see the shadows passing by Look at the sun and see the clouds turn to faces in the sky Daydreaming lightly through the rainAll's forgiven on a summer train  Come with me for a little ride, see the shadows passing by Seems we are a thousand miles away from last night As you sigh in my ear, kiss the rain goodbye  Come with me for a little ride, see the shadows passing by Look at the sun and see the clouds turn to faces in the sky Daydreaming lightly through the rain All's forgiven on a summer train  Come with me for a little ride, see the shadows passing by Come away with me, it's gonna be all right just breathe Come away with me, it's gonna be all right you'll see  And the wind .... this train is flying us all through the rain, I fear And the sky is getting brighter with every mile And it all seems clear  Come with me for a little ride, see the shadows passing by Look at the sun and see the clouds turn to faces in the sky Daydreaming lightly through the rain All's forgiven on a summer train  Come with me for a little ride, see the shadows passing by Come away with me, it's gonna be all right just breathe Come away with me, it's gonna be all right you'll see  Come away with me, it's gonna be all right just breathe Come away with me, it's gonna be all right you'll see, you'll see Come away with me  "
57,Sunrise,Norah Jones,203,negative,Sunrise sunrise Looks like morning in your eyes But the clocks had nine fifteen for hours  Sunrise sunrise Couldn't tempt us if it tried Cause the afternoon's already come and gone And I said hooohooo hooohooo hooohooo Do you  Surprise surprise Couldn't find it in your eyes But I'm sure it's written all over my face  Surprise surprise Never something I could hide When I see we've made through another day Then I say hooohoo hooohooo hooohooo Do you  Now the night throw its cover down mmm on me again Ooo and if I'm right It's the only way to bring me back Hooohooo hooohooo hooohooo Do you Hooohooo hooohooo hooohooo Do you  
58,Take This Heart Of Mine,Marvin Gaye,167,negative,"Ooo, you say you're feelin' bad 'cause The least thing makes you cry Sounds like a real bad case Of a girl who needs a guy I think I know the perfect jewel One you ought to try Take a heart that's full of love On this you can rely If you need some quick reaction, take this heart of mine And if you need some satisfaction, take this heart of mine And if you're tired of being lonely, take this heart of mine I think I can help you if you'll only take this heart of mine I may not be a doctor who can cure your ills Goodbye to all those different drugs and hard-swallowed pills My remedy is older than the tale of Jack and Jill My prescription is the kind you love to have refilled Got a lovin' side this heart of mine That's pure as gold this heart of mine Take it, it's yours this heart of mine To have and to hold this heart of mine And if you do that, baby this heart of mine After we grow old this heart of mine It'll be the greatest love story this heart of mine That was ever told this heart of mine Oh, baby one more time, let's hold Oh, medicine won't cure you Just leave you at the most The relief is only temporary Pretty soon will go But love can last a lifetime When two hearts are close Take as much as you want to There is no overdose "
59,Temptation,Moby,298,negative,"Heaven A gateway to hope Just like a feeling I need, it's no joke And though it hurts me To see you this way They traded by words I'd never heard To hard to say them  Up, down, turn around;  please don't let me hit the ground Tonight I think I walk alone to find my soul desire to go home Up, down, turn around;  please don't let me hit the ground Tonight I think I walk alone to find my soul desire to go home Oh it's the last time,  Oh it's the last time Oh it's the last time,  Oh it's the last time  Each way I turn I know I'll always try To break the circle That has been placed round me From time to time I find our lost Semeaning That was urgent To myself I don't believe  Up, down, turn around;  please don't let me hit the ground Tonight I think I walk alone to find my soul desire to go home Up, down, turn around;  please don't let me hit the ground Tonight I think I walk alone to find my soul desire to go home Oh it's the last time,  Oh it's the last time Oh it's the last time,  Oh it's the last time  And I have never met anyone  quite like you before And I have never met anyone  quite like you before And I have never met anyone  quite like you before And I have never met anyone  quite like you before Up, down, turn around;  please don't let me hit the ground Tonight I think I walk alone to find my soul desire to go home And I have never met anyone  quite like you before Up, down, turn around;  please don't let me hit the ground Tonight I think I walk alone to find my soul desire to go home Up, down, turn around;  please don't let me hit the ground Tonight I think I walk alone to find my soul desire to go home "
60,That Year,Brandi Carlile,216,negative,"I must have been sleeping, I must have been drinking, I havent been dreaming about you for years. There was a sharp turn and a sunburn I was too cool for high school that year. Must have have been new years, no one invited you, You took things too far but i missed you And your antics. you were lonesome and Blue-eyed and so special to us. You should have taken a long break Instead of a long drop from a high place. Ten years i never spoke your name. Now it feels good to say it. your my friend again. Said he forgave you, i said i hated you, He was the bigger man, i was sixteen. All the innosence it took well I guess you finally made the year book. that year. That year. Instead of a long drop, instead of a leap of faith, Ten years i never spoke your name, Now it feels good to say it youre my friend again. I was angry I was a daughter I was a baptist I was wrong "
61,The A Team,Ed Sheeran,259,negative,"White lips, pale face Breathing in snowflakes Burnt lungs, sour taste  Light's gone, day's end Struggling to pay rent Long nights, strange men  And they say She's in the Class A Team Stuck in her daydream Been this way since 18 But lately her face seems Slowly sinking, wasting Crumbling like pastries And they scream The worst things in life come free to us Cos we're just under the upperhand And go mad for a couple of grams And she don't want to go outside tonight And in a pipe she flies to the Motherland Or sells love to another man It's too cold outside For angels to fly  Angels to fly  Ripped gloves, raincoat Tried to swim and stay afloat Dry house, wet clothes  Loose change, bank notes Weary-eyed, dry throat Call girl, no phone  And they say She's in the Class A Team Stuck in her daydream Been this way since 18 But lately her face seems Slowly sinking, wasting Crumbling like pastries And they scream The worst things in life come free to us Cos we're just under the upperhand And go mad for a couple of grams But she don't want to go outside tonight And in a pipe she flies to the Motherland Or sells love to another man It's too cold outside For angels to fly An angel will die Covered in white Closed eye And hoping for a better life This time, we'll fade out tonight Straight down the line  And they say She's in the Class A Team Stuck in her daydream Been this way since 18 But lately her face seems Slowly sinking, wasting Crumbling like pastries They scream The worst things in life come free to us And we're all under the upperhand Go mad for a couple of grams And we don't want to go outside tonight And in a pipe we fly to the Motherland Or sell love to another man It's too cold outside For angels to fly  Angels to fly  To fly, fly Angels to fly, to fly, to fly Angels to die "
62,The Blower'S Daughter,Damien Rice,292,negative,"And so it is Just like you said it would be Life goes easy on me Most of the time And so it is The shorter story No love, no glory No hero in her sky I can't take my eyes off you I can't take my eyes off you I can't take my eyes off you I can't take my eyes off you I can't take my eyes off you I can't take my eyes And so it is Just like you said it should be We'll both forget the breeze Most of the time And so it is The colder water The blower's daughter The pupil in denial  I can't take my eyes off you I can't take my eyes off you I can't take my eyes off you I can't take my eyes off you I can't take my eyes off you I can't take my eyes... Did I say that I loathe you? Did I say that I want to Leave it all behind? I can't take my mind off you I can't take my mind off you I can't take my mind off you I can't take my mind off you I can't take my mind off you I can't take my mind...  "
63,The Chosen Pessimist,In Flames,493,negative,"Tell me which side I'm on Approaching constant failure  Tell me which side I'm on  friend or Approaching constant failure  Between love and hate Which path to follow? How can I keep balance in this race? Come faith, I'm dying slowly  In many ways I'm the burden  That divides us from the light  In many ways you're the halo That keeps my spirit alive  Temptation, if you could reave a part  In me you evoke the dark away  Now free me and watch me heal  Tell me which side I'm on  Approaching constant failure  Between love and hate Which path to follow?  How can I keep balance in this race? Come faith, I'm dying Bemused by the trials and tribulations in force of my life Fly from here but as the chosen pessimist  Carve my name in stone  Carve my name in stone  by the trials and tribulations in force of my life How can I keep balance in this race? Come faith, I'm dying "
64,The Day Before The Day,Dido,254,negative,speeches won't be made today clocks will carry on flowers wont be left in parks work will still be done people wont be dressed in clack babies will be born no flags will fly  the sun will rise but we know that you are gone  you who love to love and believed we can never give enough  it wakes me every single night thinking through the day did you stop at any time  have doubts at any stage were you calm or were you numb or happy just to get it done i've lived my life without regret until today  you who love to love and believed we can never give enough  I didnt get to say goodbye the day before the day was trying to get to work on time thats why i turned away and missed the most important thing  you've ever tried to say i've lived my life without regret until today  and  you who love to love and believed we can never give enough and you who hopedthat underneath we all felt the same that was until the day before the day  the day before the day  the day before the day  oh the day before the day  the day before the day  oh  the day before the day  oh  the day before the day  oh  the day before the day 
65,The Day You Went Away,M2M,224,negative,"Well I wonder could it be When I was dreaming about you baby You were dreaming of me Call me crazy Call me blind To still be suffering is stupid after  all of this time Did I lose my love to someone better And does she love you like I do I do, you know I really really do Well hey So much I need to say Been lonely since the day The day you went away So sad but true For me there's only you Been crying since the day The day you went away  I remember date and time September twenty second Sunday twenty five after nine In the doorway with your case No longer shouting at each other There were tears on our faces And we were letting go of something special Something we'll never have again I know, I guess I really really know Well hey So much I need to say Been lonely since the day The day you went away So sad but true For me there's only you Been crying since the day The day you went away The day you went away The day you went away  Did I lose my love to someone better And does she love you like I do I do, you know I really really do Well hey So much I need to say Been lonely since the day The day you went away So sad but true For me there's only you Been crying since the day The day you went away Why do we never know  what we've got till it's gone How could I carry on The day you went away Cause I've been missing you so much  I have to say Been crying since the day The day you went away The day you went away The day you went away  "
66,The First Days Of Spring,Noah And The Whale,401,negative,"It's the first day of spring  And my life is starting over again  Well the trees grow, the river flows And its water will wash away my sin  For I do believe that everyone has one chance to fuck up their lives  Like a cut down tree, I will rise again I'll be bigger, and stronger than ever before  If I'm still here hoping, that one day you may come back  If I'm still here hoping, that one day you may come back  There's a hope in every new seed And every flower that grows on the Earth  And though I love you, and you know that Well I no longer know what that's worth  And I'll come back to you, in a year or so And rebuild ready to become  Oh the person, you believed in Or the person that you used to love  If I'm still here hoping, that one day you may come back  If I'm still here hoping, that one day you may come back "
67,The Forgotten,Green Day,301,negative,"Where in the world's the forgotten? They're lost inside your memory You're dragging on, your heart's been broken As we all go down in history  Where in the world did the time go? It's where your spirit seems to roam Like losing faith to our abandon Or an empty hallway from a broken home  Don't look away From the arms of a bad dream Don't look away Sometimes you're better lost than to be seen  I don't feel strange, it's more like haunted Another moment trapped in time I can't quite put my finger on it But it's like a child that was left behind  So we're in the worlds of forgotten Like soldiers from a long lost war We share the scars from our abandoned And what we remember becomes folklore Well don't look away From the arms of a bad dream, Don't look away, Sometimes you're better lost than to be seen, Don't look away from the arms of the moment Don't look away from the arms of tomorrow Don't look away from the arms of the moment Don't look away from the arms of love  Well don't look away from the arms of the bad dream Don't look away Sometimes You're better lost than to be seen, Don't look away from the arms of the moment Don't look away from the arms of tomorrow Don't look away from the arms of the moment Don't look away from the arms of love  "
68,The Ketchup Song (Asereje),Cats Up,207,negative,"Friday night it's party time Feeling ready looking fine, Viene diego rumbeando, With the magic in his eyes Checking every girl in sight, Grooving like he does the mambo He's the man alli en la disco, Playing sexy felling hotter, He's the king bailando et ritmo ragatanga, And the dj that he knows well, On the spot always around twelve, Plays the mix that diego mezcla con la salsa, Y la baila and he dances y la canta AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi, AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi, AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi,  Many think its brujeria, How he comes and disappears, Every move will hypnotize you, Some will call it chuleria, Others say that its the real, Rastafari afrogitano  He's the man alli en la disco, Playing sexy felling hotter, He's the king bailando et ritmo ragatanga, And the dj that he knows well, On the spot always around twelve, Plays the mix that diego mezcla con la salsa, Y la baila and he dances y la canta AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi, AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi  AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi,  AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi, AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi  AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi,  AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi, AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi  AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi, AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi AserejÃ¨ ja de jÃ¨ de jebe tu de jebere seibiunouva, Majavi an de bugui an de buididipi  "
69,The Moment I Knew,Taylor Swift,765,negative,"You should've been there Should've burst through the door With that 'baby I'm right here' smile And it would've felt like A million little shining stars had just aligned And I would've been so happy  Christmas lights glisten I've got my eye on the door Just waiting for you to walk in But the time is ticking People ask me how I've been As I come back through my memory How you said you'd be here You said you'd be here  And it was like slow motion Standing there in my party dress In red lipstick With no-one to impress And they're all laughing As I'm looking around the room But there's one thing missing And that was the moment I knew  And the hours pass by Now I just wanna be alone But your close friends always seem to know when there's something really wrong So they follow me down the hall And there in the bathroom I try not to fall apart And the sinking feeling starts As I say hopelessly ""He said he'd be here.""  And it was like slow motion Standing there in my party dress In red lipstick With no-one to impress And they're all laughing And asking me about you But there's one thing missing And that was the moment I knew  What do you say When tears are streaming down your face In front of everyone you know? And what do you do when the one Who means the most to you Is the one who didn't show?  You should've been here And I would've been so happy  And it was like slow motion Standing there in my party dress In red lipstick With no-one to impress And they're all standing around me singing Happy Birthday to you But there's one thing missing And that was the moment I knew  Ooh, I knew.  You call me later And say I'm sorry I didn't make it And I say I'm sorry too And that was the moment I knew  "
70,The One That Got Away,Katy Perry,231,negative,Summer after high school when we first met We make up in your Mustang to Radiohead And on my 18th Birthday We got that chain tattoos  Used to steal your parents' liquor And climb to the roof Talk about our future like we had a clue Never plan that one day I'd be loosing you And in another life I would be your girl We keep for of promises Be us against the world And in other life I would make you stay So I don't have to say You were the one that got away The one that got away I was dreaming you were my Johnny Cash Never one we got the other We made a pact Sometimes when i miss you I put those records on oh  Someone said you had your tattoo removed Saw you downtown singing the Booms Its time to face the music I longer amused And in another life I would be your girl We keep full of promises Be us against the world And in another life I would make you stay So I don't have to say You were the one that got away the one that got away The one The one The one The one that got away All these money can't buy me a Time machine No Can't replace you with a Million rings No Shoulda told you what you meant to me Wo Cause now i pay the price And in another life I would be your girl We keep for of promises Be us against the world And in another life I would make you stay So I don't have to say You were the one that got away The one that got away The one The one The one And in another life I would make you stay So I don't have to say You were the one that got away The one that got away  
71,The Scientist,Coldplay,311,negative,Come up to meet you Tell you I'm sorry You don't know how lovely you are I had to find you Tell you I need you Tell you I'll set you apart Tell me your secrets And ask me your questions Oh let's go back to the start Running in circles Coming in tails Heads are a science apart Nobody said it was easy It's such a shame for us to part Nobody said it was easy No one ever said it would be this hard Oh take me back to the start  I was just guessing At numbers and figures Pulling the puzzles apart Questions of science Science and progress Could not speak as loud as my heart Tell me you love me Come back and haunt me Oh when I rush to the start Coming back as we are Oh it's such a shame for us to part No one ever said it would be so hard I'm going back to the start.  Oh... I...Oh...  
72,The World As I See It,Jason Mraz,239,negative,"The world as I see it, is a remarkable place A beautiful house in a forest, of stars in outer space. From a birds eye view, I can see it has a well-rounded personality From a birds eye view, I can see we are family.  It's not hard for me to love you Hard for me to love you No it's not a difficult thing. It's not hard for me to love you Hard for me to love you Because you are the world to me.  Yeah the world as I see it, is a remarkable place Every man makes a difference And every mothers child is a saint From a birds eye view I can see, we are spiralling down in gravity From a birds eye view I can see, you are just like me.  It's not hard for me to love you Hard for me to love you No it's not a difficult thing. It's not hard for me to love you Oh I really love you Unconditionally.  No it's not hard for me to love you Hard for me to love you No it's not a difficult thing. It's not hard for me to love you Oh I really love you Love you are the world to me.  You are the mountain, you are the rock You are the cord and you're the spark You are the eagle, you are the lark You are the world and you're remarkable You're the ocean eating the shore You are the calm inside the storm You're every emotion, you can endure You are the world, the world is yours.  (It's not hard for me to love you Hard for me to love you No it's not a difficult thing. It's not hard for me to love you Hard for me to love you Unconditionally)  No it's not hard for me to love you Hard for me to love you No it's not a difficult thing. It's not hard for me to love you Hard for me to love you Because you are the world to me.  No it's not hard for me to love you Hard for me to love you No it's not a difficult thing. It's not hard for me to love you Hard for me to love you Because you are the world to me. Yeah the world as I see it, is a remarkable place "
73,The Worry List,Blue October,277,negative,"I'm tired, twisted, barely breathing, buried in the dark, I'm creeping  Don't be concerned, it's just the power of a breaking heart. How good am I hiding it? look, I've got some bad intentions. Guilty as fucking charged. Still standing stable, more than able Cause I know who you are. I know the birthdays, anniversaries, all the first days I missed. I regret them all. But now I know this:  I know that God exists, I held her in my arms. I never knew I was able to ever feel this strong. Take me off your worry list, it'll be better that way. I'm really fine and there's nothing we haven't talked about. So, take me off your worry list I said, ""Throw it away."" This is what my life is about. I might have been gone but I never walked out.  I've taken a thousand red eyes to change your point of view. What kind of man would take the trust you break and still follow through? 'Cause I'm standin' right here. And you may not show up. This same gate 14 where, honestly, I'm just sick of calling your bluff. And it's just embarrassing, that I nearly threw up Well I'm trying hard to change the things I always screw up. And at the top of my list, this visitation's no relationship. But I gotta make the best of it. 'Cause I know -  I know that God exists, I held her in my arms. I never knew I was able to ever feel this strong. Take me off your worry list, it'll be better that way. And I'm doin' fine and I've got plenty of friends around. Take me off your worry list, just throw it away. Well, it's time to stand up on my own for her. 'Cause I'm packing it up, and I'm comin' today. I couldn't wait to finally pick my family up. Everything is quiet and covered in snow. There's something wrong here... Nobody's at home. Oh, no, no, no, no, no no, no. Now, I'm back in the driver's seat. Heading back home. Yeah, back to Texas on my own.  Take me off your worry list, it'll be better that way. And I'm doin' fine and I've got plenty of friends around. Take me off your worry list, just throw it away. Yeah, it's time to stand up on my own for her. I'm packing it up, and I'm comin' today. This is what my story's about. I might have been gone but I never walked out. I'm packin' it up, and I'm comin' today.  This is what your story's about. My pretty little girl, can you figure it out? If it helps to know so there is no doubt, Just listen to the stories, not everything is glorious. Some hurt, some love, some shout. I fought the world and I lost that bout. And you are what my album's about. I might have been gone, but I never walked out.  "
74,These Four Walls,Shawn Colvin,177,negative,I'm gonna die in these four walls I've had enough and I've tried it all I'll watch the day break and I'll see the night fall  In these four walls  Show me trouble and I'll take him down  I drew a line on this patch of ground  Everything's safe and everything's sound  In these four walls  Up on the rooftop I can remember Borders I had to break Now I can see I have a life To make  I'm gonna miss your southern drawl A baby's footsteps in an empty hall And every little thing I can ever recall In these four walls  Up on the rooftop Feel like you're flying Thinking your heart could break Oh can't you see we have this love  To make  I'm gonna die in these four walls I've had enough and I've tried it all  I'll watch the day break and I'll see the night fall  In these four walls
